loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
36.0,0,43,0,50000.0,0.0,2
24.0,13,28,0,120000.0,22696.0,4
36.0,0,41,0,50000.0,36717.0,6
36.0,0,31,0,100000.0,42995.4,1
48.0,13,32,0,300000.0,22846.0,4
36.0,13,32,0,265000.0,20494.0,4
36.0,13,25,0,150000.0,23204.0,4
2.0,3,52,4,50000.0,0.0,0
36.0,2,25,0,250000.0,37488.0,8
36.0,11,36,0,100000.0,0.0,6
60.0,2,24,0,315000.0,37338.0,1
36.0,2,23,0,510000.0,37488.0,4
12.0,13,28,0,60000.0,23354.0,4
60.0,2,44,0,55000.0,53887.0,2
60.0,2,44,0,180000.0,16847.0,2
48.0,2,26,0,400000.0,37338.0,8
24.0,13,51,0,100000.0,0.0,2
48.0,13,45,0,350000.0,33685.5,4
18.0,13,31,0,100000.0,23204.0,4
48.0,2,24,0,500000.0,37338.0,8
60.0,2,27,0,210000.0,37338.0,2
12.0,13,29,0,50000.0,23204.0,4
24.0,0,29,0,60000.0,15378.0,4
12.0,4,27,0,100000.0,37488.0,2
24.0,0,43,0,50000.0,46728.0,2
12.0,0,25,0,100000.0,37488.0,2
60.0,12,67,6,500000.0,0.0,0
60.0,2,26,0,500000.0,37338.0,8
6.0,2,29,0,120000.0,37338.0,2
48.0,13,34,0,225000.0,26224.5,6
60.0,2,27,0,400000.0,37338.0,2
12.0,13,28,0,50000.0,23204.0,4
36.0,9,51,0,97000.0,33107.0,7
36.0,0,39,0,50000.0,45169.0,4
60.0,13,30,0,500000.0,37488.0,4
30.0,13,58,0,80000.0,33708.0,4
48.0,13,55,0,275000.0,51409.0,2
24.0,0,31,0,60000.0,22816.0,1
48.0,12,64,6,700000.0,0.0,0
48.0,13,55,0,150000.0,19155.0,4
60.0,2,49,0,500000.0,58763.58,1
60.0,2,31,0,320000.0,37338.0,1
36.0,2,31,0,300000.0,37338.0,8
36.0,12,64,6,300000.0,0.0,0
60.0,2,36,0,200000.0,48247.31,1
36.0,13,38,0,300000.0,22696.0,4
24.0,0,29,0,100000.0,37338.0,2
48.0,13,52,0,515000.0,37385.0,6
36.0,13,29,0,150000.0,22696.0,4
48.0,13,45,0,95000.0,31147.0,4
12.0,0,51,0,100000.0,45395.0,2
42.0,13,44,0,175000.0,33763.0,6
36.0,13,30,0,250000.0,22923.5,4
36.0,2,45,0,255000.0,50563.73,1
36.0,0,43,0,60000.0,28155.0,2
60.0,12,66,6,670000.0,0.0,0
36.0,0,38,0,60000.0,23687.0,6
36.0,0,27,0,34000.0,37488.0,4
12.0,13,37,0,40000.0,0.0,4
36.0,2,24,0,500000.0,37338.0,8
36.0,13,32,0,150000.0,20494.0,4
36.0,13,25,0,60000.0,23204.0,4
36.0,11,35,0,100000.0,0.0,6
36.0,0,56,0,50000.0,0.0,2
12.0,3,41,0,970000.0,48668.0,0
6.0,3,28,4,55000.0,0.0,0
36.0,0,40,0,50000.0,17738.0,2
48.0,2,31,0,250000.0,37488.0,8
24.0,4,26,0,300000.0,37338.0,2
24.0,12,58,6,200000.0,0.0,0
24.0,12,64,6,210000.0,0.0,2
12.0,0,31,0,100000.0,37488.0,2
60.0,2,25,0,200000.0,17738.0,2
48.0,13,30,0,250000.0,10285.0,4
48.0,2,29,0,100000.0,37488.0,1
12.0,13,32,0,20000.0,20494.0,4
24.0,0,48,0,70000.0,63792.0,2
48.0,13,33,0,255000.0,23354.0,4
36.0,2,28,0,200000.0,37338.0,8
24.0,2,29,0,150000.0,37565.5,8
24.0,13,26,0,200000.0,23354.0,4
48.0,13,27,0,320000.0,23204.0,4
18.0,13,61,0,180000.0,43761.0,2
60.0,12,66,6,265000.0,0.0,0
2.0,3,48,4,1705000.0,0.0,0
12.0,13,41,0,100000.0,35342.0,2
24.0,9,59,0,72000.0,30483.07,7
60.0,2,28,0,520000.0,37338.0,4
60.0,13,25,0,330000.0,37488.0,2
48.0,13,29,0,250000.0,20224.0,4
36.0,2,24,0,250000.0,37488.0,2
24.0,13,55,0,70000.0,58763.58,1
36.0,2,26,0,200000.0,37338.0,2
36.0,12,64,6,250000.0,0.0,0
48.0,13,27,0,25000.0,23354.0,4
48.0,13,58,0,95000.0,46898.0,2
60.0,2,38,0,145000.0,46578.0,2
36.0,2,48,0,100000.0,58814.0,1
36.0,2,44,0,200000.0,54264.5,2
36.0,13,25,0,200000.0,23354.0,4
60.0,2,25,0,130000.0,37488.0,8
60.0,13,52,0,80000.0,21887.0,4
36.0,2,24,0,300000.0,37488.0,1
12.0,13,30,0,10000.0,22354.0,4
48.0,13,62,0,100000.0,15853.0,6
24.0,0,54,0,50000.0,37338.0,4
36.0,13,29,0,150000.0,22354.0,4
48.0,13,37,0,40000.0,24197.0,2
36.0,0,36,0,100000.0,20571.5,4
24.0,0,40,0,30000.0,27825.0,2
60.0,2,40,0,250000.0,53279.0,2
48.0,13,35,0,200000.0,22594.0,2
48.0,13,46,0,305000.0,18512.0,4
60.0,2,48,0,420000.0,99587.0,2
36.0,0,43,0,60000.0,37236.91,1
24.0,13,49,0,50000.0,0.0,2
24.0,0,23,0,50000.0,37413.0,2
36.0,2,35,0,500000.0,40455.0,8
36.0,0,45,0,45000.0,33763.0,2
36.0,0,32,0,100000.0,37488.0,2
60.0,2,28,0,500000.0,37488.0,8
48.0,13,44,0,200000.0,29688.0,2
36.0,13,41,0,35000.0,0.0,2
36.0,13,27,0,200000.0,37038.0,4
36.0,2,41,0,415000.0,67979.0,2
60.0,2,25,0,500000.0,37338.0,4
60.0,12,61,6,375000.0,0.0,0
60.0,2,27,0,400000.0,37338.0,1
60.0,2,25,0,500000.0,37488.0,8
36.0,2,24,0,500000.0,37338.0,8
24.0,13,31,0,150000.0,22846.0,4
36.0,2,35,0,200000.0,43195.0,2
48.0,12,63,6,300000.0,0.0,0
1.0,3,31,0,405000.0,0.0,0
60.0,0,43,0,47000.0,15481.0,2
36.0,13,29,0,150000.0,14155.0,2
36.0,0,31,0,60000.0,22771.0,4
60.0,2,25,0,300000.0,37488.0,8
48.0,13,30,0,250000.0,23354.0,4
24.0,12,65,6,200000.0,0.0,0
24.0,13,28,0,200000.0,23431.5,2
60.0,0,28,0,100000.0,37338.0,4
48.0,12,59,6,490000.0,0.0,0
36.0,9,53,0,138000.0,30363.0,7
24.0,0,39,0,60000.0,52979.0,2
48.0,13,30,0,300000.0,22846.0,4
36.0,2,30,0,210000.0,37488.0,8
12.0,13,28,0,60000.0,37488.0,4
60.0,12,66,6,745000.0,0.0,0
12.0,0,27,0,100000.0,37488.0,4
36.0,2,26,0,150000.0,37488.0,2
36.0,13,29,0,100000.0,13658.0,2
36.0,13,27,0,150000.0,23354.0,4
18.0,0,32,0,100000.0,13658.0,4
36.0,2,23,0,300000.0,37488.0,2
36.0,2,24,0,300000.0,37338.0,2
36.0,2,26,0,250000.0,37488.0,8
30.0,13,28,0,180000.0,23354.0,4
36.0,13,27,0,250000.0,22354.0,4
60.0,2,30,0,500000.0,37413.0,8
36.0,13,32,0,250000.0,22054.0,4
24.0,13,38,0,120000.0,27945.4,1
48.0,13,26,0,200000.0,22696.0,4
24.0,0,28,0,50000.0,37488.0,4
60.0,0,33,0,41000.0,37338.0,2
48.0,13,34,0,135000.0,0.0,4
24.0,0,38,0,60000.0,35342.0,2
36.0,2,26,0,300000.0,37038.0,8
60.0,2,30,0,200000.0,37488.0,2
60.0,0,39,0,100000.0,50614.0,2
18.0,13,63,0,75000.0,0.0,2
60.0,2,30,0,500000.0,37488.0,8
24.0,0,47,0,50000.0,30580.5,4
24.0,13,31,0,130000.0,20494.0,2
48.0,13,44,0,200000.0,13658.0,4
36.0,13,59,0,115000.0,46898.0,2
24.0,13,60,0,165000.0,0.0,2
36.0,13,31,0,200000.0,22126.5,6
36.0,2,28,0,113000.0,37488.0,2
36.0,13,31,0,150000.0,23354.0,4
48.0,13,33,0,150000.0,22354.0,4
24.0,12,60,6,215000.0,0.0,2
36.0,13,35,0,230000.0,22354.0,4
24.0,12,67,6,315000.0,0.0,0
36.0,13,28,0,200000.0,23204.0,2
36.0,13,26,0,300000.0,37488.0,4
48.0,13,51,0,245000.0,32413.0,2
60.0,2,31,0,500000.0,37488.0,8
36.0,13,27,0,150000.0,23204.0,4
12.0,13,33,0,100000.0,22431.5,4
6.0,0,28,0,50000.0,22923.5,4
48.0,13,32,0,100000.0,26102.0,1
48.0,13,45,0,400000.0,53356.5,2
12.0,13,42,0,150000.0,32348.0,2
60.0,2,24,0,500000.0,37488.0,4
36.0,13,36,0,75000.0,24017.0,2
36.0,13,26,0,170000.0,22696.0,4
42.0,13,39,0,230000.0,0.0,2
18.0,13,30,0,100000.0,16331.0,2
12.0,13,30,0,105000.0,37038.0,4
12.0,0,25,0,50000.0,37338.0,2
12.0,13,28,0,30000.0,22846.0,4
24.0,13,33,0,70000.0,20494.0,2
36.0,0,35,0,60000.0,23204.0,2
24.0,2,24,0,150000.0,37338.0,2
36.0,13,31,0,105000.0,25397.0,1
24.0,12,66,6,100000.0,0.0,2
18.0,13,63,0,85000.0,0.0,2
36.0,2,25,0,300000.0,37488.0,2
60.0,2,24,0,300000.0,37188.0,8
36.0,2,27,0,250000.0,62381.0,2
24.0,0,33,0,60000.0,37038.0,2
36.0,13,27,0,135000.0,23204.0,4
24.0,2,44,0,300000.0,103168.0,2
48.0,13,44,0,140000.0,0.0,2
18.0,0,26,0,20000.0,15214.0,2
36.0,13,26,0,200000.0,23354.0,4
24.0,9,59,0,72000.0,38421.5,7
18.0,2,27,0,150000.0,37565.5,8
30.0,13,42,0,220000.0,0.0,2
60.0,2,23,0,600000.0,37488.0,2
12.0,0,41,0,30000.0,15890.0,4
24.0,0,36,0,52000.0,17859.0,2
36.0,13,30,0,200000.0,15890.0,4
24.0,13,39,0,150000.0,16331.0,4
18.0,13,31,0,100000.0,37488.0,4
12.0,0,31,0,50000.0,37488.0,4
60.0,2,30,0,205000.0,41774.0,2
24.0,0,56,0,50000.0,45823.0,2
60.0,2,30,0,230000.0,40455.0,1
12.0,13,27,0,60000.0,23204.0,4
48.0,2,28,0,500000.0,37488.0,4
24.0,13,40,0,50000.0,26152.0,2
24.0,13,51,0,50000.0,0.0,2
24.0,13,61,0,50000.0,0.0,2
48.0,13,41,0,130000.0,31147.0,4
24.0,3,37,0,500000.0,24287.0,0
24.0,0,41,0,80000.0,24197.0,4
12.0,0,25,0,100000.0,37565.5,5
60.0,2,42,0,825000.0,48981.5,2
24.0,0,45,0,12000.0,0.0,2
60.0,0,36,0,29000.0,46728.0,2
18.0,0,62,0,25000.0,0.0,2
18.0,2,24,0,150000.0,37488.0,2
12.0,0,24,0,100000.0,37338.0,2
24.0,13,33,0,150000.0,23354.0,4
60.0,0,39,0,100000.0,40305.0,2
36.0,0,57,0,37000.0,0.0,2
12.0,0,26,0,100000.0,37488.0,2
48.0,13,29,0,250000.0,23354.0,4
48.0,12,60,6,700000.0,0.0,0
60.0,2,29,0,150000.0,37338.0,8
48.0,13,34,0,250000.0,23354.0,4
24.0,2,25,0,300000.0,37565.5,2
24.0,13,58,0,110000.0,43581.0,2
12.0,13,63,0,115000.0,0.0,2
24.0,0,55,0,60000.0,58814.0,2
36.0,2,31,0,250000.0,37488.0,4
18.0,2,26,0,150000.0,37565.5,2
60.0,2,26,0,525000.0,37338.0,8
36.0,13,27,0,200000.0,22174.0,1
36.0,0,59,0,28000.0,0.0,2
36.0,0,31,0,100000.0,37338.0,6
36.0,13,31,0,200000.0,23279.0,4
60.0,12,61,6,500000.0,0.0,0
18.0,13,57,0,60000.0,0.0,2
36.0,2,29,0,300000.0,37488.0,2
12.0,2,24,0,200000.0,37565.5,2
12.0,0,31,0,30000.0,37488.0,1
36.0,13,31,0,265000.0,22354.0,4
36.0,13,32,0,500000.0,37038.0,4
48.0,13,38,0,75000.0,21887.0,2
36.0,0,54,0,60000.0,33568.0,4
12.0,0,26,0,50000.0,37038.0,2
36.0,12,59,6,265000.0,0.0,0
60.0,2,26,0,180000.0,37488.0,1
24.0,13,34,0,100000.0,35000.0,0
48.0,13,42,0,70000.0,21887.0,3
36.0,13,28,0,200000.0,22696.0,4
36.0,13,30,0,200000.0,23204.0,4
24.0,13,57,0,100000.0,45823.0,2
36.0,13,30,0,130000.0,23204.0,4
36.0,9,46,0,97000.0,23729.14,7
36.0,13,42,0,115000.0,26242.0,3
12.0,4,33,0,120000.0,43045.0,2
24.0,4,25,0,300000.0,37488.0,2
48.0,13,32,0,250000.0,22791.5,1
36.0,2,23,0,350000.0,37413.0,8
18.0,0,36,0,25000.0,22324.0,2
24.0,4,31,0,300000.0,43045.0,2
36.0,13,56,0,50000.0,28109.0,2
36.0,13,28,0,200000.0,23354.0,4
36.0,13,29,0,150000.0,20494.0,4
24.0,13,63,0,130000.0,0.0,2
12.0,0,37,0,40000.0,30445.0,2
36.0,13,28,0,150000.0,22696.0,4
24.0,12,65,6,460000.0,0.0,0
36.0,0,39,0,60000.0,21707.0,4
60.0,2,31,0,120000.0,43195.0,2
60.0,2,38,0,320000.0,91111.0,2
36.0,0,36,0,100000.0,22846.0,2
36.0,2,26,0,400000.0,37488.0,4
6.0,0,25,0,20000.0,37338.0,2
30.0,13,35,0,160000.0,22431.5,4
24.0,4,25,0,300000.0,37338.0,2
60.0,12,60,6,500000.0,0.0,0
12.0,0,27,0,100000.0,37565.5,2
36.0,2,32,0,300000.0,37338.0,2
60.0,2,26,0,500000.0,37565.5,2
60.0,2,27,0,500000.0,37488.0,4
36.0,13,29,0,100000.0,22279.0,6
36.0,13,38,0,350000.0,21887.0,4
60.0,2,31,0,178000.0,37488.0,2
36.0,13,31,0,150000.0,23354.0,4
12.0,13,31,0,60000.0,22846.0,4
30.0,0,38,0,60000.0,26224.5,4
48.0,13,37,0,25000.0,24197.0,2
36.0,13,25,0,150000.0,37488.0,2
36.0,13,30,0,200000.0,23354.0,4
36.0,0,43,0,28000.0,46728.0,4
24.0,13,56,0,150000.0,57890.0,2
48.0,13,52,0,35000.0,25404.0,2
36.0,13,61,0,380000.0,0.0,2
36.0,2,28,0,500000.0,37488.0,8
3.0,3,51,0,120000.0,48936.0,0
24.0,2,29,0,250000.0,37338.0,2
48.0,2,48,0,140000.0,88381.0,8
12.0,0,27,0,100000.0,37488.0,2
36.0,0,37,0,75000.0,40454.8,1
36.0,0,50,0,50000.0,41269.0,4
36.0,0,53,0,30000.0,32390.5,6
36.0,0,30,0,100000.0,37488.0,4
60.0,0,28,0,100000.0,37488.0,4
18.0,2,30,0,150000.0,37338.0,2
36.0,0,40,0,56000.0,41324.0,2
36.0,9,49,0,121000.0,23519.0,7
60.0,2,31,0,500000.0,37488.0,8
48.0,13,38,0,375000.0,18986.0,4
24.0,2,25,0,203000.0,37338.0,2
24.0,13,47,0,200000.0,0.0,2
60.0,2,24,0,500000.0,37488.0,4
1.0,3,40,0,188000.0,13181.0,0
36.0,13,27,0,250000.0,22816.0,1
36.0,2,35,0,250000.0,41774.0,8
36.0,2,30,0,500000.0,37488.0,4
60.0,2,24,0,200000.0,37488.0,2
36.0,0,39,0,60000.0,37167.0,6
60.0,2,33,0,320000.0,20784.0,8
48.0,13,28,0,400000.0,22431.5,4
36.0,13,32,0,200000.0,23354.0,2
12.0,0,39,0,60000.0,22771.0,4
36.0,2,33,0,300000.0,37338.0,8
48.0,13,57,0,75000.0,0.0,2
3.0,3,47,0,104000.0,55654.0,0
24.0,2,30,0,155000.0,37338.0,1
48.0,13,40,0,50000.0,0.0,2
36.0,0,30,0,50000.0,37188.0,4
12.0,0,44,0,52000.0,42716.0,6
18.0,0,31,0,53000.0,17859.0,2
60.0,2,25,0,300000.0,37488.0,8
18.0,13,27,0,150000.0,23431.5,4
48.0,13,30,0,200000.0,22816.0,1
24.0,0,28,0,70000.0,37338.0,2
60.0,13,53,0,410000.0,48089.5,1
24.0,2,42,0,500000.0,75811.0,2
36.0,13,30,0,200000.0,23354.0,4
60.0,2,29,0,500000.0,37488.0,8
60.0,2,34,0,70000.0,43195.0,2
12.0,13,26,0,30000.0,23204.0,4
24.0,0,32,0,50000.0,20125.0,2
36.0,13,26,0,300000.0,37338.0,4
36.0,13,33,0,200000.0,22431.5,6
48.0,13,30,0,500000.0,40091.0,4
48.0,2,25,0,345000.0,37038.0,8
12.0,0,34,0,60000.0,27944.0,1
30.0,13,61,0,35000.0,0.0,2
60.0,2,28,0,500000.0,37338.0,8
60.0,13,25,0,300000.0,37488.0,4
24.0,13,33,0,110000.0,22551.5,1
12.0,0,29,0,60000.0,23279.0,2
36.0,2,24,0,200000.0,37338.0,8
36.0,13,29,0,180000.0,23354.0,4
12.0,0,30,0,60000.0,15890.0,4
60.0,13,44,0,500000.0,46677.94,1
60.0,2,35,0,500000.0,41473.7,1
36.0,0,49,0,100000.0,69983.0,2
36.0,0,37,0,60000.0,30155.0,5
36.0,9,44,0,141000.0,28245.0,7
48.0,13,54,0,90000.0,37315.0,4
48.0,2,25,0,500000.0,37338.0,8
60.0,2,25,0,250000.0,37338.0,2
24.0,2,30,0,200000.0,37565.5,2
24.0,13,28,0,150000.0,37338.0,2
36.0,0,51,0,100000.0,56787.0,1
18.0,13,35,0,100000.0,26147.0,4
36.0,13,28,0,250000.0,23474.0,1
24.0,0,27,0,60000.0,23204.0,4
24.0,13,33,0,250000.0,40454.8,1
24.0,13,34,0,150000.0,23431.5,4
24.0,12,69,6,675000.0,0.0,0
36.0,13,25,0,150000.0,23354.0,4
36.0,13,39,0,130000.0,24287.0,4
60.0,0,32,0,100000.0,37338.0,4
12.0,13,61,0,50000.0,33037.0,4
9.0,0,34,0,40000.0,16785.0,2
48.0,12,63,6,300000.0,0.0,0
12.0,0,26,0,55000.0,37488.0,2
42.0,2,24,0,350000.0,37338.0,8
48.0,13,28,0,255000.0,22696.0,4
48.0,13,51,0,280000.0,18549.0,0
36.0,2,38,0,350000.0,46805.5,2
36.0,13,27,0,190000.0,23354.0,4
60.0,2,30,0,350000.0,37338.0,8
12.0,3,69,1,1160000.0,0.0,0
30.0,13,37,0,200000.0,50975.0,6
36.0,0,40,0,28000.0,29538.0,2
18.0,0,31,0,30000.0,22696.0,4
6.0,0,22,0,22000.0,37338.0,2
36.0,0,42,0,60000.0,25997.0,2
48.0,13,31,0,70000.0,20224.0,4
60.0,2,28,0,500000.0,37488.0,8
36.0,0,32,0,50000.0,20479.0,4
3.0,0,26,0,20000.0,37338.0,4
24.0,13,39,0,80000.0,26152.0,4
30.0,13,55,0,60000.0,64061.0,1
18.0,0,35,0,100000.0,37338.0,2
60.0,2,24,0,150000.0,37413.0,8
60.0,13,29,0,350000.0,37488.0,2
36.0,13,59,0,50000.0,0.0,2
6.0,0,32,0,50000.0,23354.0,4
48.0,13,30,0,230000.0,20404.0,6
36.0,13,39,0,100000.0,0.0,4
60.0,2,25,0,1010000.0,37338.0,2
12.0,13,42,0,200000.0,28295.0,4
36.0,13,27,0,250000.0,37488.0,4
36.0,0,41,0,40000.0,21887.0,6
60.0,2,27,0,300000.0,41624.0,2
48.0,2,25,0,150000.0,37488.0,2
36.0,0,47,0,31000.0,38126.0,4
24.0,2,26,0,200000.0,37565.5,2
12.0,0,24,0,60000.0,37488.0,4
12.0,0,27,0,100000.0,37338.0,4
60.0,2,26,0,210000.0,37488.0,2
60.0,2,46,0,150000.0,54037.0,2
48.0,13,32,0,80000.0,0.0,4
24.0,13,34,0,135000.0,22846.0,4
36.0,13,34,0,200000.0,22696.0,4
48.0,2,57,0,40000.0,14674.0,8
60.0,2,40,0,1500000.0,53279.0,2
24.0,0,34,0,60000.0,37488.0,2
48.0,13,32,0,320000.0,16331.0,4
12.0,0,42,0,11000.0,28205.0,4
36.0,2,26,0,250000.0,37338.0,2
36.0,13,28,0,250000.0,22431.5,4
36.0,9,41,0,121000.0,23687.0,7
60.0,0,45,0,60000.0,17859.0,2
36.0,13,31,0,150000.0,37488.0,2
36.0,13,37,0,100000.0,20571.5,4
60.0,12,59,6,530000.0,0.0,0
36.0,13,32,0,330000.0,20494.0,4
12.0,6,63,0,95000.0,0.0,2
36.0,0,31,0,50000.0,37565.5,2
36.0,2,27,0,200000.0,37488.0,8
24.0,4,26,0,200000.0,37488.0,2
36.0,2,48,0,310000.0,98186.5,2
48.0,13,56,0,65000.0,0.0,2
12.0,3,65,6,350000.0,0.0,0
36.0,13,60,0,70000.0,0.0,2
60.0,2,24,0,500000.0,37488.0,8
60.0,2,39,0,200000.0,48297.0,8
36.0,2,24,0,250000.0,37338.0,2
24.0,0,33,0,60000.0,20614.0,1
36.0,0,29,0,50000.0,20404.0,4
36.0,13,29,0,105000.0,23354.0,4
18.0,0,31,0,60000.0,22771.0,4
24.0,13,31,0,150000.0,37338.0,4
6.0,0,34,0,30000.0,37488.0,1
48.0,13,56,0,210000.0,0.0,2
36.0,13,36,0,265000.0,20494.0,4
12.0,2,25,0,120000.0,37338.0,2
24.0,13,34,0,120000.0,20691.5,1
