loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
36.0,13,29,0,300000.0,20494.0,4
36.0,13,51,0,110000.0,0.0,2
24.0,4,25,0,150000.0,37338.0,2
24.0,13,47,0,70000.0,16331.0,4
36.0,2,28,0,300000.0,37338.0,2
24.0,0,60,0,25000.0,38367.0,2
60.0,2,46,0,255000.0,15214.0,2
48.0,13,49,0,350000.0,52340.0,2
36.0,0,42,0,55000.0,36148.5,6
36.0,13,29,0,150000.0,22846.0,4
48.0,6,60,0,75000.0,0.0,2
60.0,2,30,0,455000.0,41774.0,2
48.0,13,25,0,100000.0,37488.0,4
18.0,13,38,0,100000.0,27750.0,2
24.0,9,42,0,100000.0,26147.0,7
24.0,13,64,0,180000.0,0.0,2
24.0,9,48,0,95000.0,28295.0,7
24.0,13,61,0,100000.0,0.0,2
36.0,13,36,0,200000.0,20494.0,4
24.0,12,62,6,65000.0,0.0,0
30.0,2,28,0,300000.0,37488.0,2
36.0,0,41,0,60000.0,68359.0,2
24.0,0,61,0,20000.0,0.0,2
60.0,2,24,0,250000.0,37338.0,8
60.0,12,63,6,500000.0,0.0,0
60.0,2,32,0,200000.0,37338.0,1
36.0,0,30,0,100000.0,37338.0,2
18.0,13,28,0,100000.0,22846.0,4
12.0,13,31,0,70000.0,22696.0,4
36.0,13,29,0,260000.0,22551.5,1
24.0,0,27,0,60000.0,23474.0,1
12.0,0,30,0,50000.0,23354.0,6
36.0,13,44,0,60000.0,37909.0,4
60.0,2,28,0,500000.0,37488.0,2
36.0,13,30,0,20000.0,37488.0,2
36.0,13,28,0,150000.0,23354.0,4
24.0,13,62,0,345000.0,0.0,2
12.0,0,30,0,100000.0,37338.0,2
36.0,2,24,0,200000.0,37488.0,2
36.0,13,29,0,500000.0,47567.0,2
60.0,2,43,0,200000.0,48297.0,2
36.0,13,27,0,150000.0,23354.0,4
12.0,0,32,0,60000.0,22054.0,6
12.0,13,36,0,80000.0,22846.0,4
36.0,13,40,0,300000.0,24287.0,4
24.0,13,31,0,180000.0,23279.0,2
60.0,0,29,0,97000.0,37413.0,2
12.0,0,27,0,100000.0,37338.0,1
24.0,3,31,0,500000.0,0.0,0
30.0,0,42,0,50000.0,34606.0,2
36.0,13,45,0,200000.0,28295.0,2
36.0,13,47,0,150000.0,73529.5,2
12.0,4,27,0,100000.0,37488.0,2
36.0,0,28,0,66000.0,37488.0,1
60.0,2,28,0,300000.0,37338.0,2
36.0,13,32,0,150000.0,22816.0,1
24.0,13,27,0,50000.0,37108.0,4
60.0,2,43,0,165000.0,50614.0,2
36.0,2,26,0,300000.0,37338.0,8
48.0,13,56,0,310000.0,43851.0,3
36.0,13,30,0,325000.0,22696.0,2
48.0,13,45,0,100000.0,26242.0,2
24.0,2,26,0,200000.0,37338.0,4
60.0,2,28,0,200000.0,37338.0,1
36.0,2,24,0,300000.0,37488.0,2
36.0,2,28,0,400000.0,37338.0,8
48.0,13,39,0,100000.0,24287.0,2
36.0,13,30,0,180000.0,22974.0,6
48.0,13,31,0,430000.0,37488.0,2
48.0,13,41,0,185000.0,0.0,2
6.0,12,67,6,70000.0,0.0,0
6.0,0,24,0,50000.0,37488.0,4
36.0,2,27,0,200000.0,37338.0,8
36.0,2,23,0,300000.0,37488.0,2
36.0,0,39,0,48000.0,15851.0,4
60.0,3,48,0,804000.0,52940.0,0
36.0,0,41,0,60000.0,22594.0,2
36.0,13,30,0,200000.0,23279.0,4
60.0,2,27,0,500000.0,37488.0,1
12.0,13,61,0,40000.0,0.0,2
48.0,13,47,0,130000.0,0.0,2
12.0,0,24,0,100000.0,37488.0,4
48.0,13,38,0,80000.0,20404.0,4
24.0,12,69,6,200000.0,0.0,0
60.0,0,29,0,50000.0,37338.0,2
60.0,2,25,0,500000.0,37338.0,4
36.0,2,25,0,350000.0,37488.0,2
48.0,13,42,0,500000.0,26242.0,4
36.0,13,58,0,175000.0,0.0,2
6.0,3,25,4,50000.0,0.0,0
60.0,2,28,0,285000.0,40454.8,1
36.0,2,25,0,500000.0,37488.0,2
24.0,0,61,0,16000.0,0.0,2
60.0,2,28,0,500000.0,37338.0,8
12.0,0,24,0,50000.0,37488.0,2
24.0,12,67,6,365000.0,0.0,0
36.0,13,28,0,400000.0,23474.0,1
12.0,0,42,0,15000.0,28837.0,4
36.0,0,39,0,82000.0,20479.0,4
60.0,12,50,6,45000.0,0.0,0
48.0,13,27,0,385000.0,22696.0,4
60.0,0,26,0,48000.0,37338.0,4
60.0,13,39,0,680000.0,30445.0,2
60.0,2,39,0,700000.0,46728.0,2
36.0,2,29,0,350000.0,37338.0,8
24.0,2,28,0,120000.0,57428.0,8
24.0,0,26,0,30000.0,37488.0,4
36.0,6,60,0,50000.0,0.0,2
60.0,0,33,0,48000.0,37488.0,2
12.0,2,28,0,110000.0,37413.0,2
18.0,0,26,0,50000.0,23354.0,4
36.0,13,27,0,270000.0,22696.0,4
18.0,13,47,0,80000.0,46849.0,6
48.0,13,43,0,290000.0,0.0,2
60.0,2,25,0,500000.0,37338.0,4
48.0,13,28,0,250000.0,23204.0,4
12.0,0,23,0,100000.0,37488.0,2
24.0,13,39,0,50000.0,44783.0,6
48.0,13,42,0,80000.0,0.0,2
24.0,13,28,0,100000.0,20494.0,4
24.0,12,65,6,525000.0,0.0,0
60.0,2,28,0,500000.0,37488.0,8
60.0,2,49,0,525000.0,91411.0,2
48.0,13,31,0,50000.0,24329.0,4
24.0,2,30,0,300000.0,37413.0,2
48.0,13,60,0,70000.0,0.0,2
60.0,13,31,0,400000.0,23204.0,4
48.0,13,26,0,200000.0,23354.0,4
48.0,13,34,0,230000.0,20224.0,6
60.0,2,30,0,150000.0,37565.5,8
48.0,13,38,0,400000.0,30005.0,6
36.0,13,28,0,170000.0,23354.0,4
60.0,12,58,6,700000.0,0.0,0
12.0,0,31,0,100000.0,37188.0,1
12.0,0,62,0,16000.0,0.0,2
24.0,0,28,0,100000.0,37338.0,2
24.0,2,33,0,500000.0,37488.0,1
36.0,0,37,0,50000.0,19602.0,2
24.0,13,31,0,200000.0,23204.0,4
24.0,4,29,0,200000.0,37488.0,2
48.0,2,25,0,500000.0,37338.0,8
36.0,13,28,0,150000.0,23354.0,4
24.0,0,24,0,100000.0,37488.0,2
36.0,13,29,0,200000.0,23204.0,4
12.0,13,66,0,60000.0,0.0,2
60.0,13,48,0,100000.0,30238.0,2
30.0,13,29,0,210000.0,23279.0,2
48.0,13,60,0,155000.0,0.0,2
36.0,0,34,0,100000.0,42995.4,1
60.0,2,39,0,400000.0,50614.0,1
48.0,13,53,0,400000.0,89775.0,2
24.0,13,28,0,150000.0,22354.0,4
36.0,13,47,0,200000.0,0.0,6
48.0,13,39,0,150000.0,20494.0,6
36.0,0,22,0,80000.0,37338.0,2
24.0,2,24,0,120000.0,37488.0,2
1.0,3,53,0,200000.0,33037.0,0
36.0,13,47,0,200000.0,49280.0,2
48.0,13,29,0,230000.0,20494.0,4
48.0,3,38,4,600000.0,0.0,0
48.0,13,44,0,265000.0,20404.0,2
18.0,13,63,0,195000.0,0.0,2
24.0,12,68,6,395000.0,0.0,0
48.0,2,27,0,250000.0,37413.0,8
36.0,13,60,0,215000.0,0.0,2
36.0,13,31,0,150000.0,23324.0,1
36.0,13,38,0,115000.0,0.0,2
48.0,13,38,0,230000.0,0.0,2
24.0,0,46,0,25000.0,31963.0,2
36.0,13,33,0,200000.0,22904.0,4
24.0,0,56,0,17000.0,0.0,2
60.0,2,23,0,800000.0,37260.5,8
60.0,12,58,6,700000.0,0.0,0
24.0,13,30,0,100000.0,23354.0,4
48.0,13,42,0,200000.0,24287.0,2
30.0,0,28,0,100000.0,37338.0,2
36.0,13,49,0,100000.0,47030.0,2
24.0,0,26,0,83000.0,37188.0,1
60.0,2,25,0,500000.0,37488.0,8
60.0,2,37,0,160000.0,46728.0,2
36.0,2,27,0,300000.0,37338.0,8
6.0,0,45,0,10000.0,24197.0,2
36.0,0,39,0,42000.0,0.0,2
36.0,13,29,0,150000.0,22904.0,4
36.0,2,29,0,300000.0,37488.0,8
36.0,13,35,0,150000.0,20404.0,4
18.0,13,31,0,150000.0,23354.0,4
12.0,0,27,0,60000.0,22399.0,1
24.0,13,68,0,70000.0,21887.0,2
36.0,0,67,0,30000.0,0.0,2
48.0,13,60,0,140000.0,0.0,2
6.0,13,35,0,45000.0,22354.0,4
60.0,2,48,0,300000.0,80564.0,2
48.0,13,31,0,255000.0,23354.0,4
12.0,13,39,0,80000.0,31147.0,6
24.0,13,27,0,100000.0,37038.0,4
24.0,13,30,0,100000.0,22279.0,4
36.0,13,32,0,200000.0,22431.5,4
48.0,12,61,6,320000.0,0.0,0
12.0,0,27,0,100000.0,37488.0,2
24.0,13,40,0,150000.0,28102.0,2
36.0,2,24,0,300000.0,37488.0,2
60.0,13,23,0,500000.0,37488.0,2
6.0,0,26,0,50000.0,37488.0,5
24.0,0,37,0,30000.0,24837.0,2
12.0,0,30,0,60000.0,22846.0,4
36.0,2,27,0,300000.0,37338.0,2
36.0,13,27,0,150000.0,22279.0,4
36.0,13,41,0,150000.0,14155.0,2
12.0,0,24,0,70000.0,37488.0,1
36.0,13,28,0,150000.0,22696.0,4
36.0,2,29,0,300000.0,37488.0,8
48.0,13,34,0,395000.0,23431.5,2
24.0,13,59,0,135000.0,41030.0,4
48.0,13,60,0,40000.0,0.0,2
24.0,2,31,0,150000.0,37338.0,8
12.0,13,29,0,60000.0,23354.0,4
1.0,3,42,0,268000.0,32053.0,0
36.0,13,38,0,500000.0,45019.0,2
36.0,2,29,0,150000.0,37488.0,2
18.0,0,56,0,14000.0,37310.43,1
48.0,13,36,0,165000.0,20494.0,4
60.0,2,43,0,200000.0,53279.0,2
36.0,2,24,0,300000.0,37488.0,2
12.0,0,32,0,60000.0,24837.0,2
48.0,13,33,0,275000.0,22846.0,4
36.0,13,25,0,130000.0,37038.0,1
36.0,9,44,0,180000.0,33913.0,7
36.0,2,49,0,210000.0,56787.0,2
24.0,2,22,0,205000.0,37338.0,2
24.0,13,34,0,100000.0,23204.0,4
60.0,2,49,0,310000.0,50614.0,1
12.0,3,67,4,50000.0,0.0,1
48.0,13,56,0,80000.0,0.0,2
24.0,0,26,0,100000.0,37488.0,2
48.0,13,35,0,400000.0,22399.0,1
12.0,0,34,0,60000.0,18986.0,6
48.0,13,31,0,200000.0,22696.0,4
12.0,13,35,0,50000.0,22846.0,4
36.0,13,37,0,105000.0,24287.0,2
24.0,13,26,0,100000.0,23354.0,4
24.0,13,24,0,50000.0,37488.0,4
12.0,0,31,0,100000.0,37488.0,2
12.0,0,22,0,100000.0,37338.0,2
24.0,13,28,0,150000.0,23431.5,2
42.0,13,47,0,300000.0,38916.0,4
36.0,12,69,6,310000.0,0.0,2
60.0,2,41,0,300000.0,48247.31,8
24.0,13,28,0,250000.0,38141.0,6
60.0,2,51,0,100000.0,57615.06,1
12.0,2,26,0,150000.0,37338.0,2
36.0,2,40,0,60000.0,49156.0,2
36.0,13,31,0,150000.0,22966.0,1
30.0,13,34,0,250000.0,22431.5,4
60.0,10,65,6,500000.0,0.0,0
48.0,13,47,0,290000.0,0.0,2
36.0,13,55,0,85000.0,42590.0,4
24.0,13,27,0,100000.0,23354.0,4
24.0,2,24,0,300000.0,37565.5,2
60.0,2,35,0,140000.0,46728.0,2
36.0,0,56,0,100000.0,38367.0,2
24.0,13,32,0,20000.0,20404.0,4
24.0,13,58,0,100000.0,0.0,2
48.0,13,36,0,160000.0,22696.0,4
60.0,2,25,0,500000.0,37338.0,4
12.0,0,46,0,60000.0,53620.0,6
24.0,0,45,0,23000.0,46883.0,2
36.0,13,25,0,150000.0,23354.0,4
24.0,0,53,0,35000.0,36966.0,2
12.0,13,34,0,65000.0,22696.0,4
24.0,0,25,0,70000.0,37488.0,2
24.0,2,35,0,300000.0,43195.0,2
36.0,13,28,0,200000.0,37488.0,2
60.0,13,30,0,500000.0,37488.0,4
36.0,13,40,0,200000.0,27047.5,4
30.0,13,33,0,250000.0,22966.0,1
24.0,0,43,0,20000.0,32130.5,4
12.0,2,24,0,150000.0,37338.0,8
36.0,13,34,0,210000.0,23279.0,2
36.0,0,29,0,50000.0,37338.0,2
12.0,13,24,0,80000.0,37488.0,4
60.0,2,24,0,600000.0,37488.0,2
60.0,2,42,0,370000.0,48147.0,2
60.0,2,30,0,310000.0,37488.0,2
12.0,0,41,0,100000.0,46728.0,2
36.0,13,31,0,240000.0,20224.0,4
36.0,0,36,0,50000.0,0.0,2
36.0,0,39,0,48000.0,24197.0,4
48.0,13,55,0,70000.0,37385.0,2
48.0,13,51,0,145000.0,0.0,2
36.0,2,36,0,500000.0,46728.0,2
48.0,13,44,0,170000.0,31297.0,2
48.0,12,63,6,620000.0,0.0,0
36.0,13,28,0,210000.0,37038.0,4
48.0,13,54,0,500000.0,56755.58,1
36.0,0,23,0,100000.0,37488.0,2
36.0,0,39,0,50000.0,24287.0,4
6.0,0,23,0,70000.0,37338.0,1
36.0,13,34,0,150000.0,23354.0,4
12.0,0,27,0,60000.0,37488.0,2
48.0,13,59,0,45000.0,0.0,2
24.0,12,67,6,330000.0,0.0,0
36.0,13,39,0,60000.0,20224.0,2
36.0,0,36,0,57000.0,27825.0,2
60.0,13,35,0,195000.0,41774.0,2
24.0,0,36,0,100000.0,26152.0,2
60.0,2,32,0,500000.0,37488.0,8
60.0,0,35,0,56000.0,41623.7,1
60.0,2,26,0,250000.0,37488.0,8
36.0,13,32,0,200000.0,37338.0,4
60.0,12,56,6,1090000.0,0.0,0
36.0,0,32,0,100000.0,37338.0,5
48.0,13,40,0,440000.0,48668.0,6
36.0,2,29,0,300000.0,37488.0,2
60.0,2,23,0,560000.0,37488.0,1
12.0,6,63,0,35000.0,0.0,2
60.0,13,50,0,200000.0,28199.0,2
24.0,2,26,0,300000.0,37488.0,8
24.0,0,37,0,40000.0,32498.0,2
36.0,2,44,0,300000.0,52265.0,2
36.0,0,44,0,60000.0,26177.0,4
36.0,0,28,0,53000.0,37488.0,2
48.0,13,51,0,85000.0,0.0,2
36.0,0,55,0,60000.0,48758.0,4
6.0,0,56,0,25000.0,0.0,2
36.0,2,32,0,300000.0,37338.0,2
36.0,13,26,0,150000.0,23354.0,4
12.0,0,35,0,60000.0,22966.0,1
48.0,13,37,0,320000.0,16785.0,4
36.0,13,27,0,300000.0,22399.0,1
36.0,12,67,6,200000.0,0.0,0
48.0,13,31,0,265000.0,20479.0,6
36.0,13,36,0,180000.0,26152.0,2
12.0,0,31,0,100000.0,37338.0,2
36.0,0,39,0,60000.0,24287.0,4
24.0,13,28,0,150000.0,23204.0,4
24.0,13,35,0,100000.0,23279.0,2
36.0,13,28,0,200000.0,37488.0,4
36.0,9,52,0,170000.0,27114.0,7
24.0,0,26,0,50000.0,23354.0,4
24.0,2,50,0,55000.0,59831.0,2
24.0,12,59,6,250000.0,0.0,0
36.0,13,32,0,200000.0,23204.0,4
60.0,2,25,0,250000.0,37338.0,1
60.0,12,59,6,1000000.0,0.0,0
24.0,13,62,0,35000.0,0.0,2
30.0,13,28,0,200000.0,44333.0,2
36.0,9,45,0,121000.0,26242.0,7
36.0,2,27,0,150000.0,37488.0,1
24.0,2,26,0,200000.0,37488.0,8
60.0,2,31,0,290000.0,37488.0,2
12.0,13,33,0,80000.0,23354.0,2
36.0,2,30,0,400000.0,37338.0,4
60.0,2,27,0,200000.0,37338.0,8
24.0,3,49,4,250000.0,0.0,0
24.0,0,51,0,72000.0,57815.0,2
36.0,13,28,0,200000.0,23354.0,4
18.0,13,29,0,150000.0,23431.5,6
36.0,0,23,0,100000.0,37488.0,2
36.0,13,33,0,100000.0,27675.0,2
24.0,13,62,0,280000.0,0.0,2
60.0,2,28,0,500000.0,37488.0,2
3.0,0,27,0,5000.0,37338.0,4
48.0,13,57,0,300000.0,0.0,2
18.0,13,32,0,150000.0,23204.0,4
36.0,2,23,0,200000.0,37260.5,8
60.0,2,44,0,300000.0,58985.0,2
60.0,2,47,0,500000.0,68359.0,2
60.0,2,47,0,350000.0,52340.0,2
48.0,13,28,0,255000.0,23204.0,4
60.0,2,24,0,425000.0,37488.0,2
12.0,3,40,7,535000.0,0.0,0
36.0,13,29,0,150000.0,23354.0,4
36.0,2,27,0,300000.0,37338.0,8
18.0,13,61,0,50000.0,38262.0,2
12.0,0,24,0,20000.0,21233.0,2
12.0,0,38,0,20000.0,30232.5,6
36.0,2,24,0,200000.0,37488.0,2
60.0,12,64,6,980000.0,0.0,0
60.0,2,24,0,400000.0,37338.0,2
36.0,0,49,0,60000.0,39469.0,2
12.0,0,32,0,70000.0,24837.0,6
36.0,13,32,0,200000.0,23431.5,6
36.0,9,44,0,121000.0,28199.0,7
36.0,13,27,0,330000.0,23431.5,2
60.0,12,66,6,1000000.0,0.0,0
36.0,12,63,6,1000000.0,0.0,0
36.0,13,38,0,120000.0,20224.0,4
36.0,0,29,0,60000.0,37188.0,2
36.0,13,28,0,215000.0,22846.0,4
48.0,13,35,0,220000.0,0.0,2
48.0,13,29,0,250000.0,22431.5,4
24.0,12,65,6,225000.0,0.0,0
36.0,0,26,0,34000.0,23204.0,4
36.0,13,27,0,320000.0,37488.0,4
24.0,13,60,0,50000.0,0.0,2
60.0,2,29,0,500000.0,37338.0,4
36.0,13,56,0,190000.0,0.0,2
60.0,12,66,6,190000.0,0.0,0
48.0,2,35,0,200000.0,45169.0,1
36.0,13,26,0,350000.0,44333.0,2
6.0,12,70,6,60000.0,0.0,0
48.0,13,29,0,255000.0,23354.0,4
36.0,13,31,0,150000.0,23431.5,4
36.0,13,30,0,165000.0,20404.0,4
24.0,0,42,0,25000.0,21940.0,2
24.0,0,30,0,100000.0,25682.0,2
12.0,0,26,0,60000.0,23354.0,4
48.0,2,40,0,350000.0,48147.0,2
24.0,13,30,0,100000.0,22696.0,2
24.0,13,27,0,100000.0,37488.0,4
24.0,13,41,0,50000.0,0.0,2
3.0,0,44,0,20000.0,54037.0,2
1.0,3,41,4,50000.0,0.0,0
48.0,13,58,0,155000.0,0.0,2
60.0,2,35,0,400000.0,41774.0,2
36.0,13,37,0,110000.0,20494.0,2
36.0,13,39,0,150000.0,0.0,2
36.0,13,28,0,300000.0,23204.0,2
48.0,13,43,0,225000.0,0.0,2
48.0,13,39,0,120000.0,27047.5,6
24.0,13,25,0,50000.0,23354.0,4
12.0,0,25,0,100000.0,37488.0,2
24.0,13,34,0,50000.0,23354.0,4
7.0,3,39,4,335000.0,0.0,0
48.0,2,33,0,300000.0,37488.0,2
24.0,13,34,0,250000.0,22431.5,6
12.0,0,31,0,60000.0,23354.0,2
12.0,0,31,0,100000.0,37565.5,2
36.0,13,32,0,250000.0,41465.0,4
36.0,13,27,0,100000.0,23354.0,4
36.0,2,30,0,400000.0,44572.1,1
24.0,13,28,0,70000.0,22354.0,4
48.0,2,25,0,320000.0,37038.0,8
36.0,2,28,0,500000.0,37338.0,1
12.0,0,49,0,100000.0,53079.15,1
60.0,2,27,0,500000.0,37338.0,8
12.0,0,30,0,60000.0,23474.0,1
60.0,2,26,0,200000.0,37488.0,2
36.0,13,30,0,200000.0,22474.0,1
60.0,12,60,6,100000.0,0.0,0
48.0,2,28,0,300000.0,37188.0,2
12.0,13,31,0,50000.0,20494.0,4
36.0,6,32,0,40000.0,0.0,2
48.0,13,31,0,150000.0,37338.0,2
36.0,2,33,0,300000.0,37338.0,8
60.0,2,32,0,520000.0,37488.0,8
48.0,6,59,0,95000.0,0.0,2
24.0,0,40,0,70000.0,46728.0,2
60.0,2,50,0,295000.0,13551.0,2
48.0,13,36,0,250000.0,22279.0,4
36.0,2,33,0,250000.0,41624.0,2
36.0,0,31,0,50000.0,0.0,2
48.0,13,31,0,215000.0,23431.5,2
24.0,0,40,0,50000.0,48147.0,2
24.0,13,29,0,50000.0,22696.0,4
48.0,13,53,0,265000.0,26060.0,2
36.0,0,37,0,100000.0,46578.0,2
36.0,2,25,0,600000.0,37488.0,8
12.0,13,27,0,100000.0,23354.0,2
18.0,0,42,0,30000.0,30005.0,2
36.0,13,33,0,70000.0,22431.5,4
48.0,2,28,0,300000.0,37038.0,8
48.0,13,42,0,50000.0,32130.5,4
18.0,2,26,0,200000.0,37488.0,2
12.0,0,39,0,25000.0,0.0,2
60.0,2,26,0,500000.0,37188.0,4
36.0,2,27,0,200000.0,37488.0,8
24.0,13,32,0,150000.0,23204.0,2
48.0,13,43,0,220000.0,22474.0,1
24.0,0,26,0,100000.0,37338.0,1
48.0,13,27,0,260000.0,23354.0,4
36.0,9,41,0,180000.0,23837.0,7
12.0,0,33,0,50000.0,23204.0,4
60.0,2,27,0,400000.0,37338.0,4
12.0,0,36,0,22000.0,17643.0,2
18.0,13,61,0,110000.0,33037.0,3
36.0,9,37,0,120000.0,21977.0,7
36.0,13,32,0,180000.0,22771.0,4
24.0,13,61,0,250000.0,0.0,2
48.0,12,60,6,700000.0,0.0,0
12.0,0,32,0,100000.0,41773.7,1
48.0,13,38,0,50000.0,20494.0,4
24.0,13,29,0,150000.0,22846.0,4
48.0,13,41,0,100000.0,25972.0,4
24.0,13,42,0,50000.0,0.0,2
48.0,13,35,0,240000.0,22354.0,4
48.0,13,30,0,200000.0,22846.0,4
60.0,2,24,0,500000.0,37338.0,8
36.0,13,30,0,100000.0,22696.0,2
60.0,2,26,0,800000.0,37488.0,2
12.0,0,28,0,100000.0,37488.0,2
30.0,13,32,0,100000.0,0.0,4
36.0,13,28,0,150000.0,23354.0,4
24.0,13,28,0,100000.0,23204.0,2
36.0,13,28,0,200000.0,23204.0,4
36.0,2,26,0,250000.0,37488.0,8
60.0,2,31,0,800000.0,37488.0,8
60.0,2,43,0,150000.0,46728.0,2
12.0,0,34,0,10000.0,14155.0,4
60.0,2,44,0,460000.0,50464.0,1
36.0,2,31,0,200000.0,43045.0,2
48.0,13,58,0,120000.0,43851.0,4
48.0,13,38,0,250000.0,22399.0,1
60.0,2,32,0,350000.0,37488.0,8
48.0,13,48,0,300000.0,88478.0,2
36.0,2,27,0,400000.0,37338.0,8
12.0,13,35,0,60000.0,24287.0,4
36.0,2,25,0,150000.0,37488.0,8
24.0,13,33,0,100000.0,23354.0,4
36.0,0,36,0,50000.0,24914.5,2
60.0,12,55,6,700000.0,0.0,0
48.0,13,53,0,60000.0,53090.46,1
24.0,0,31,0,70000.0,37488.0,4
12.0,3,36,0,125000.0,44783.0,0
36.0,13,30,0,125000.0,23324.0,1
24.0,13,26,0,150000.0,23354.0,4
60.0,2,24,0,500000.0,37488.0,8
36.0,2,50,0,500000.0,56737.05,1
36.0,13,27,0,200000.0,23279.0,4
48.0,13,44,0,295000.0,32053.0,2
36.0,13,30,0,215000.0,22696.0,4
18.0,0,39,0,60000.0,26147.0,6
6.0,0,58,0,20000.0,71173.0,2
12.0,0,25,0,100000.0,37488.0,2
36.0,13,31,0,100000.0,20494.0,2
60.0,2,33,0,40000.0,43120.0,2
60.0,2,25,0,515000.0,37488.0,2
24.0,0,30,0,50000.0,37413.0,5
48.0,13,51,0,195000.0,0.0,2
12.0,0,34,0,50000.0,24197.0,2
36.0,13,27,0,100000.0,22966.0,1
36.0,13,25,0,400000.0,37488.0,4
12.0,13,32,0,30000.0,23354.0,4
12.0,13,37,0,80000.0,47847.0,2
24.0,13,29,0,150000.0,20404.0,4
36.0,2,28,0,200000.0,37188.0,8
48.0,2,29,0,300000.0,37488.0,1
60.0,2,26,0,620000.0,37565.5,8
36.0,9,45,0,121000.0,30553.0,7
36.0,13,26,0,150000.0,23354.0,4
60.0,2,27,0,95000.0,37488.0,2
60.0,13,33,0,220000.0,41624.0,2
18.0,13,30,0,150000.0,52286.0,2
60.0,2,33,0,200000.0,40304.8,1
60.0,2,24,0,500000.0,37488.0,2
60.0,12,60,6,560000.0,0.0,0
36.0,0,32,0,70000.0,22696.0,4
60.0,13,27,0,485000.0,37488.0,4
48.0,13,29,0,255000.0,22966.0,1
36.0,2,31,0,120000.0,37488.0,2
12.0,13,28,0,50000.0,23354.0,4
24.0,13,26,0,85000.0,37488.0,2
36.0,13,53,0,30000.0,29902.0,0
12.0,13,39,0,40000.0,26152.0,2
9.0,13,29,0,30000.0,23354.0,4
48.0,12,62,6,500000.0,0.0,0
24.0,0,62,0,21000.0,0.0,2
36.0,11,32,0,100000.0,0.0,6
60.0,2,23,0,500000.0,37488.0,4
60.0,2,25,0,400000.0,37488.0,2
12.0,0,48,0,100000.0,58814.0,2
24.0,2,26,0,150000.0,37338.0,2
36.0,13,26,0,270000.0,37038.0,4
36.0,2,27,0,350000.0,37488.0,1
36.0,2,28,0,250000.0,37038.0,8
36.0,0,37,0,53000.0,30005.0,6
36.0,0,51,0,50000.0,32053.0,3
60.0,2,27,0,350000.0,37488.0,2
48.0,13,59,0,355000.0,0.0,2
36.0,2,38,0,125000.0,40305.0,2
60.0,12,55,6,750000.0,0.0,0
48.0,13,53,0,130000.0,33708.0,2
60.0,2,49,0,500000.0,57665.0,2
12.0,13,64,0,120000.0,0.0,2
24.0,0,40,0,50000.0,0.0,2
24.0,0,37,0,50000.0,0.0,2
36.0,2,33,0,200000.0,43195.0,2
60.0,0,33,0,100000.0,44572.1,1
60.0,0,48,0,40000.0,18129.0,2
12.0,13,35,0,100000.0,20614.0,1
24.0,13,36,0,80000.0,0.0,4
24.0,13,33,0,120000.0,22846.0,4
36.0,13,33,0,250000.0,20494.0,4
18.0,0,37,0,50000.0,40454.8,1
